period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2018-06,SD,South Dakota,IND,industrial,4001,7.73,20.08986,259.89196,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,SD,South Dakota,RES,residential,400278,12.36,45.85353,370.84296,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,SD,South Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TN,Tennessee,COM,commercial,492343,10.52,352.49213,3351.85663,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TN,Tennessee,IND,industrial,1013,5.81,106.8097,1837.91483,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TN,Tennessee,RES,residential,2887748,10.81,415.09636,3840.47858,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TN,Tennessee,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TX,Texas,COM,commercial,1588333,8.21,1106.95297,13489.63179,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TX,Texas,IND,industrial,130074,5.75,610.48953,10622.04615,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TX,Texas,RES,residential,11172393,11.2,1828.09399,16326.57154,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,TX,Texas,TRA,transportation,3,8.26,1.29529,15.675,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,UT,Utah,COM,commercial,130084,8.65,91.50284,1058.14994,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,UT,Utah,IND,industrial,9717,6.38,51.53306,807.1166,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,UT,Utah,RES,residential,1089548,10.48,96.61968,922.1944,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,UT,Utah,TRA,transportation,1,10.62,.45236,4.25865,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VA,Virginia,COM,commercial,430944,8.42,388.61559,4612.70667,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VA,Virginia,IND,industrial,3729,6.78,101.43453,1496.04418,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VA,Virginia,RES,residential,3429127,12.33,491.89728,3989.33341,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VA,Virginia,TRA,transportation,1,8.22,1.49469,18.179,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VT,Vermont,COM,commercial,57246,15.49,25.30304,163.31993,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VT,Vermont,IND,industrial,204,10.96,12.31512,112.34085,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VT,Vermont,RES,residential,316655,18.53,27.18041,146.64585,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,VT,Vermont,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WA,Washington,COM,commercial,383762,8.62,203.71799,2363.18621,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WA,Washington,IND,industrial,28119,4.39,94.86993,2158.98729,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WA,Washington,RES,residential,3077952,9.93,228.39587,2300.38043,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WA,Washington,TRA,transportation,6,8.76,.04615,.52698,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WI,Wisconsin,COM,commercial,355013,10.63,217.64391,2048.32737,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WI,Wisconsin,IND,industrial,5840,7.33,154.84042,2112.61242,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WI,Wisconsin,RES,residential,2702708,13.88,253.11248,1823.5812,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WI,Wisconsin,TRA,transportation,1,14.71,.00235,.016,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WV,West Virginia,COM,commercial,144255,9.14,60.1177,658.09953,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WV,West Virginia,IND,industrial,11522,6.45,76.04743,1179.30379,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WV,West Virginia,RES,residential,857053,11.45,93.84249,819.66819,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WY,Wyoming,COM,commercial,58514,10.19,31.28908,307.17477,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WY,Wyoming,IND,industrial,11024,6.71,56.83975,847.40527,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WY,Wyoming,RES,residential,272316,12.23,22.72565,185.87976,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-06,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AK,Alaska,COM,commercial,54065,18.68,40.1723,215.10131,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AK,Alaska,IND,industrial,1413,19.87,22.15493,111.50447,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AK,Alaska,RES,residential,287756,23.24,32.44009,139.60346,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AL,Alabama,COM,commercial,371321,11.09,254.58339,2294.78583,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AL,Alabama,IND,industrial,7413,6.18,183.71026,2972.98517,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AL,Alabama,RES,residential,2228355,12.19,419.29371,3439.69756,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AR,Arkansas,COM,commercial,196717,7.52,93.56154,1243.80784,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AR,Arkansas,IND,industrial,42596,5.92,99.21082,1676.88512,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AR,Arkansas,RES,residential,1388997,10,204.65917,2046.82257,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AR,Arkansas,TRA,transportation,2,12.11,.00464,.0383,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AZ,Arizona,COM,commercial,322116,11.4,354.32158,3108.15901,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AZ,Arizona,IND,industrial,7814,7.61,97.22441,1277.50698,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AZ,Arizona,RES,residential,2798266,12.86,604.314,4700.11106,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,AZ,Arizona,TRA,transportation,2,11.4,.08122,.71218,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CA,California,COM,commercial,1717027,18.59,2024.02673,10885.74178,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CA,California,IND,industrial,149666,15.15,719.05402,4745.72583,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CA,California,RES,residential,13631103,19.59,1889.77783,9647.7987,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CA,California,TRA,transportation,12,8.77,5.57826,63.60416,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CO,Colorado,COM,commercial,377110,10.18,207.50571,2038.53049,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CO,Colorado,IND,industrial,16166,7.72,112.79016,1460.656,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CO,Colorado,RES,residential,2326436,12.64,258.21251,2042.86304,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CO,Colorado,TRA,transportation,1,8.64,.70341,8.139,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CT,Connecticut,COM,commercial,153852,15.79,192.95763,1221.74162,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CT,Connecticut,IND,industrial,4262,13.37,37.51998,280.64399,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CT,Connecticut,RES,residential,1503574,20.88,305.31557,1462.35835,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,CT,Connecticut,TRA,transportation,4,12.86,2.02325,15.72776,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DC,District of Columbia,COM,commercial,26380,11.4,90.60098,794.48983,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DC,District of Columbia,IND,industrial,1,8.02,1.59602,19.89944,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DC,District of Columbia,RES,residential,274517,12,31.56218,262.97495,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DC,District of Columbia,TRA,transportation,3,8.75,2.78036,31.75814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DE,Delaware,COM,commercial,55077,9.21,39.06171,424.31566,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DE,Delaware,IND,industrial,836,7.95,16.68912,209.90967,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DE,Delaware,RES,residential,432722,11.93,61.86619,518.52025,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,FL,Florida,COM,commercial,1230356,8.93,812.17279,9098.99165,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,FL,Florida,IND,industrial,21619,7.61,114.34668,1501.68613,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,FL,Florida,RES,residential,9409576,11.43,1499.38937,13123.42262,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,FL,Florida,TRA,transportation,2,8.22,.61503,7.48058,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,GA,Georgia,COM,commercial,580437,9.78,443.55348,4534.48233,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,GA,Georgia,IND,industrial,23748,6.29,182.75255,2904.54324,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,GA,Georgia,RES,residential,4351549,12.36,778.61094,6297.00869,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,GA,Georgia,TRA,transportation,1,6.36,.96834,15.21911,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,HI,Hawaii,COM,commercial,59660,30.42,82.465,271.10173,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,HI,Hawaii,IND,industrial,812,26.54,86.36146,325.45424,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,HI,Hawaii,RES,residential,435901,33.45,80.33817,240.19485,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IA,Iowa,COM,commercial,240300,11.48,125.59749,1093.98662,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IA,Iowa,IND,industrial,8007,8.2,165.85012,2021.67027,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IA,Iowa,RES,residential,1385784,14.09,200.17823,1420.61589,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ID,Idaho,COM,commercial,110894,8.06,48.63175,603.47582,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ID,Idaho,IND,industrial,28653,7.05,90.34412,1281.26316,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ID,Idaho,RES,residential,743654,10.41,82.16329,788.94957,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IL,Illinois,COM,commercial,616221,9.13,428.17517,4688.41306,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IL,Illinois,IND,industrial,5742,6.78,270.3866,3987.41788,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IL,Illinois,RES,residential,5282121,11.96,624.31921,5218.65393,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IL,Illinois,TRA,transportation,3,6.94,3.04043,43.78869,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IN,Indiana,COM,commercial,355236,10.57,245.90601,2325.64529,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IN,Indiana,IND,industrial,17783,7.32,287.85731,3929.98533,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IN,Indiana,RES,residential,2862122,12.3,423.53716,3443.82526,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,IN,Indiana,TRA,transportation,1,9.89,.17392,1.75885,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KS,Kansas,COM,commercial,234670,10.99,176.83425,1609.49635,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KS,Kansas,IND,industrial,24836,7.74,82.86623,1070.34147,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KS,Kansas,RES,residential,1273440,13.88,231.59488,1668.61089,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KY,Kentucky,COM,commercial,305594,9.6,180.99008,1886.26106,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KY,Kentucky,IND,industrial,6798,5.67,135.60384,2392.18784,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KY,Kentucky,RES,residential,1980757,10.47,285.69353,2727.57746,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,LA,Louisiana,COM,commercial,293946,8.9,212.67611,2390.26532,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,LA,Louisiana,IND,industrial,19882,5.65,180.74531,3200.72541,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,LA,Louisiana,RES,residential,2086974,9.95,346.17628,3480.63413,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,LA,Louisiana,TRA,transportation,1,9.9,.12148,1.22758,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MA,Massachusetts,COM,commercial,409568,17.02,417.62518,2454.33988,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MA,Massachusetts,IND,industrial,10551,14.79,88.13227,595.87346,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MA,Massachusetts,RES,residential,2836762,20.57,426.71203,2074.19648,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MA,Massachusetts,TRA,transportation,2,5.69,1.6303,28.67353,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MD,Maryland,COM,commercial,254060,10.13,281.39091,2777.47246,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MD,Maryland,IND,industrial,8795,8.1,29.6356,365.80661,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MD,Maryland,RES,residential,2332121,13.44,372.78541,2773.05814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MD,Maryland,TRA,transportation,5,7.59,3.60282,47.48793,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ME,Maine,COM,commercial,90670,12.28,45.60638,371.29377,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ME,Maine,IND,industrial,2926,9.21,21.59305,234.49026,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ME,Maine,RES,residential,690777,17.17,66.33735,386.30437,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MI,Michigan,COM,commercial,543003,11.44,424.31868,3708.18956,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MI,Michigan,IND,industrial,6023,7.31,187.30482,2561.71227,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MI,Michigan,RES,residential,4366068,15.89,629.30848,3959.37434,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MI,Michigan,TRA,transportation,2,11.14,.0577,.51804,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MN,Minnesota,COM,commercial,296183,10.97,237.81931,2167.18841,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MN,Minnesota,IND,industrial,9248,7.95,159.46877,2006.19917,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MN,Minnesota,RES,residential,2422289,13.98,297.16959,2125.34693,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MN,Minnesota,TRA,transportation,1,10.22,.19817,1.93851,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MO,Missouri,COM,commercial,385574,11.09,335.10375,3021.03282,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MO,Missouri,IND,industrial,8110,8.38,100.51442,1199.07158,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MO,Missouri,RES,residential,2796532,13.32,515.4515,3868.56001,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MO,Missouri,TRA,transportation,2,12.23,.24076,1.96879,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MS,Mississippi,COM,commercial,237086,9.86,143.3122,1453.04272,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MS,Mississippi,IND,industrial,11530,5.97,86.21014,1445.25161,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MS,Mississippi,RES,residential,1290530,10.81,221.5296,2049.7466,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MT,Montana,COM,commercial,108787,10.35,43.64507,421.64604,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MT,Montana,IND,industrial,11749,6.02,24.48484,406.45079,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MT,Montana,RES,residential,509547,11.49,44.65346,388.58625,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NC,North Carolina,COM,commercial,691391,8.85,421.93975,4767.92068,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NC,North Carolina,IND,industrial,10120,6.94,176.91571,2550.46438,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NC,North Carolina,RES,residential,4549824,11.23,691.13384,6152.8927,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NC,North Carolina,TRA,transportation,1,8.01,.12852,1.60421,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ND,North Dakota,COM,commercial,75162,9.48,52.15407,550.30285,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ND,North Dakota,IND,industrial,9033,8.06,59.58562,738.83437,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ND,North Dakota,RES,residential,382871,11.72,41.71877,356.06302,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,ND,North Dakota,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NE,Nebraska,COM,commercial,154391,9.41,83.61516,888.33966,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NE,Nebraska,IND,industrial,64238,8.81,98.13705,1113.59204,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NE,Nebraska,RES,residential,850205,11.82,123.93955,1048.55249,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NH,New Hampshire,COM,commercial,108091,15.59,65.80695,422.08916,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NH,New Hampshire,IND,industrial,3157,13.35,21.98881,164.7208,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NH,New Hampshire,RES,residential,623618,18.92,88.29838,466.6791,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NJ,New Jersey,COM,commercial,522014,12.66,465.01815,3673.04499,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NJ,New Jersey,IND,industrial,11894,10.12,66.09284,653.00956,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NJ,New Jersey,RES,residential,3573858,15.45,568.4066,3678.79463,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NJ,New Jersey,TRA,transportation,6,8.84,2.33662,26.43641,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NM,New Mexico,COM,commercial,143841,10.78,93.15051,864.08257,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NM,New Mexico,IND,industrial,9400,6.01,44.42751,739.68046,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NM,New Mexico,RES,residential,887930,13.3,103.85452,781.01544,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NM,New Mexico,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NV,Nevada,COM,commercial,164973,7.87,102.54763,1303.39783,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NV,Nevada,IND,industrial,3602,7.35,83.928,1141.59276,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NV,Nevada,RES,residential,1091588,11.32,224.03966,1978.76384,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NV,Nevada,TRA,transportation,1,9.7,.074,.763,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NY,New York,COM,commercial,1108245,16.02,1156.79625,7219.57022,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NY,New York,IND,industrial,6895,6.25,99.8455,1597.25085,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NY,New York,RES,residential,7189130,19.37,1049.56051,5419.40474,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,NY,New York,TRA,transportation,8,13.17,31.01755,235.43003,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OH,Ohio,COM,commercial,631585,10.02,440.05596,4393.56783,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OH,Ohio,IND,industrial,18687,6.96,305.83314,4392.74237,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OH,Ohio,RES,residential,4960225,12.91,706.5072,5473.55409,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OH,Ohio,TRA,transportation,2,7.67,.18349,2.39214,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OK,Oklahoma,COM,commercial,283239,8.27,175.72631,2124.33579,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OK,Oklahoma,IND,industrial,18832,5.55,92.18639,1661.99507,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OK,Oklahoma,RES,residential,1764363,10.39,290.2486,2794.38696,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OK,Oklahoma,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OR,Oregon,COM,commercial,237160,9.39,143.74426,1530.49864,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OR,Oregon,IND,industrial,25831,5.03,68.07129,1354.36391,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OR,Oregon,RES,residential,1747046,11.41,173.76917,1523.26484,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,OR,Oregon,TRA,transportation,2,9.17,.19336,2.10854,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,PA,Pennsylvania,COM,commercial,717289,8.77,347.54843,3963.81436,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,PA,Pennsylvania,IND,industrial,11685,6.74,292.25582,4334.69681,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,PA,Pennsylvania,RES,residential,5386487,14.01,725.78622,5179.10065,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,PA,Pennsylvania,TRA,transportation,6,8.05,4.36242,54.17828,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,RI,Rhode Island,COM,commercial,60672,15.71,57.24252,364.41787,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,RI,Rhode Island,IND,industrial,1786,14.84,9.80715,66.09634,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,RI,Rhode Island,RES,residential,448137,18.23,65.81342,360.96582,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,RI,Rhode Island,TRA,transportation,1,17.38,.37611,2.16391,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,SC,South Carolina,COM,commercial,377470,10.59,231.64507,2187.94904,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,SC,South Carolina,IND,industrial,4391,6.39,158.6551,2481.12616,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,SC,South Carolina,RES,residential,2291094,12.99,433.02665,3333.85912,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,SC,South Carolina,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,SD,South Dakota,COM,commercial,72560,9.66,41.84941,433.23918,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2018-07,SD,South Dakota,IND,industrial,3986,8.02,21.76095,271.47938,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
