period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2016-08,NV,Nevada,COM,commercial,162256,7.89,77.88804,987.37432,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,77.90383384799999,-0.015793847999987065,0.015793847999987065,0.0002027762927400287,False,False,False,False,False
2016-08,NV,Nevada,IND,industrial,3857,7.86,93.9325,1195.70879,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,93.982710894,-0.05021089399998857,0.05021089399998857,0.000534542293668204,False,False,False,False,False
2016-08,NV,Nevada,RES,residential,1149588,10.82,200.7961,1855.80608,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,200.798217856,-0.0021178560000123525,0.0021178560000123525,1.0547296486397657e-05,False,False,False,False,False
2016-08,NV,Nevada,TRA,transportation,1,8.15,0.073,0.896,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.073024,-2.4000000000010124e-05,2.4000000000010124e-05,0.00032876712328780997,False,False,False,True,False
2016-08,NY,New York,COM,commercial,1075167,15.56,1175.94529,7559.33705,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,1176.23284498,-0.287554979999868,0.287554979999868,0.00024453091691014635,False,False,False,False,False
2016-08,NY,New York,IND,industrial,7643,6.28,98.36279,1566.91034,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,98.401969352,-0.039179351999990786,0.039179351999990786,0.0003983147692332719,False,False,False,False,False
2016-08,NY,New York,RES,residential,7106176,17.99,1062.82257,5908.40722,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,1062.9224588779998,-0.0998888779997742,0.0998888779997742,9.398452838630835e-05,False,False,False,False,False
2016-08,NY,New York,TRA,transportation,7,13.02,29.67046,227.89149,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,29.671471998,-0.001011998000002734,0.001011998000002734,3.4107930918588184e-05,False,False,False,True,False
2016-08,OH,Ohio,COM,commercial,626523,9.91,467.66537,4720.64016,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,467.815439856,-0.150069856000016,0.150069856000016,0.00032089152977056223,False,False,False,False,False
2016-08,OH,Ohio,IND,industrial,19137,7.06,318.7187,4517.61477,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,318.943602762,-0.22490276199999926,0.22490276199999926,0.0007056465842763517,False,False,False,False,False
2016-08,OH,Ohio,RES,residential,4912809,12.4,733.88849,5917.35261,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,733.75172364,0.13676636000002418,0.13676636000002418,0.00018635850250223188,False,False,False,False,False
2016-08,OH,Ohio,TRA,transportation,2,7.89,0.21597,2.73803,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.216030567,-6.056700000001136e-05,6.056700000001136e-05,0.00028044172801783285,False,False,False,True,False
2016-08,OK,Oklahoma,COM,commercial,278721,8.36,171.1861,2048.15287,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,171.22557993199996,-0.03947993199994926,0.03947993199994926,0.00023062580431442304,False,False,False,False,False
2016-08,OK,Oklahoma,IND,industrial,19175,5.36,85.47981,1593.65434,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,85.41987262399999,0.0599373760000077,0.0599373760000077,0.0007011875201876057,False,False,False,False,False
2016-08,OK,Oklahoma,RES,residential,1741292,10.65,287.07314,2695.89539,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,287.11285903500004,-0.03971903500001872,0.03971903500001872,0.00013835859042757786,False,False,False,False,False
2016-08,OK,Oklahoma,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-08,OR,Oregon,COM,commercial,231812,8.91,130.12372,1460.75411,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,130.153191201,-0.029471201000006886,0.029471201000006886,0.0002264860011687868,False,False,False,False,False
2016-08,OR,Oregon,IND,industrial,25802,6.36,78.63365,1235.50363,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,78.578030868,0.0556191320000039,0.0556191320000039,0.0007073197288947403,False,False,False,False,False
2016-08,OR,Oregon,RES,residential,1709782,10.9,164.32019,1507.5087,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,164.31844830000003,0.0017416999999682048,0.0017416999999682048,1.0599427860740696e-05,False,False,False,False,False
2016-08,OR,Oregon,TRA,transportation,2,9.27,0.18351,1.98038,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.183581226,-7.12259999999798e-05,7.12259999999798e-05,0.0003881314369788012,False,False,False,True,False
2016-08,PA,Pennsylvania,COM,commercial,699144,9.06,377.07115,4162.97254,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,377.16531212399997,-0.09416212399997903,0.09416212399997903,0.0002497197783494681,False,False,False,False,False
2016-08,PA,Pennsylvania,IND,industrial,23326,7.08,293.89437,4153.74959,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,294.08547097200005,-0.19110097200007203,0.19110097200007203,0.0006502369269614524,False,False,False,False,False
2016-08,PA,Pennsylvania,RES,residential,5336895,13.65,777.0172,5692.83799,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,777.0723856349999,-0.05518563499992979,0.05518563499992979,7.102241108681994e-05,False,False,False,False,False
2016-08,PA,Pennsylvania,TRA,transportation,6,7.55,5.46316,72.37133,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,5.464035415,-0.0008754149999994354,0.0008754149999994354,0.00016023967813489544,False,False,False,True,False
2016-08,RI,Rhode Island,COM,commercial,59111,14.69,53.37011,363.37032,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,53.379100007999995,-0.008990007999997829,0.008990007999997829,0.00016844649561332793,False,False,False,False,False
2016-08,RI,Rhode Island,IND,industrial,1821,13.4,9.39616,70.12329,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,9.396520859999999,-0.00036085999999890817,0.00036085999999890817,3.8405050573735245e-05,False,False,False,False,False
2016-08,RI,Rhode Island,RES,residential,440145,18.56,68.50535,369.10762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,68.50637427199999,-0.001024271999980897,0.001024271999980897,1.4951708150982322e-05,False,False,False,False,False
2016-08,RI,Rhode Island,TRA,transportation,1,18.91,0.42911,2.26889,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.429047099,6.290100000000409e-05,6.290100000000409e-05,0.00014658479177834144,False,False,False,True,False
2016-08,SC,South Carolina,COM,commercial,370811,10.49,244.05771,2327.49365,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,244.154083885,-0.09637388500001975,0.09637388500001975,0.00039488154256638627,False,False,False,False,False
2016-08,SC,South Carolina,IND,industrial,4087,6.44,157.29256,2441.48788,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,157.231819472,0.06074052799999663,0.06074052799999663,0.0003861627530252965,False,False,False,False,False
2016-08,SC,South Carolina,RES,residential,2217658,12.98,450.53898,3471.76359,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,450.634913982,-0.09593398200001957,0.09593398200001957,0.0002129315914019683,False,False,False,False,False
2016-08,SC,South Carolina,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-08,SD,South Dakota,COM,commercial,71229,9.71,43.27086,445.77807,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,43.28505059700001,-0.014190597000009575,0.014190597000009575,0.0003279481156605063,False,False,False,False,False
2016-08,SD,South Dakota,IND,industrial,3896,7.58,20.77596,273.92296,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,20.763360367999997,0.012599632000004135,0.012599632000004135,0.0006064524575521003,False,False,False,False,False
2016-08,SD,South Dakota,RES,residential,393724,11.98,50.04482,417.8963,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,50.06397674,-0.019156739999999672,0.019156739999999672,0.00038279166555099355,False,False,False,False,False
2016-08,SD,South Dakota,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-08,TN,Tennessee,COM,commercial,482474,10.47,373.54973,3569.10526,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,373.68532072200003,-0.13559072200001765,0.13559072200001765,0.00036297903896227593,False,False,False,False,False
2016-08,TN,Tennessee,IND,industrial,1177,6.08,132.39632,2177.37713,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,132.38452950399997,0.01179049600003168,0.01179049600003168,8.905455982486281e-05,False,False,False,False,False
2016-08,TN,Tennessee,RES,residential,2827642,10.61,489.62591,4614.29327,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,489.576515947,0.049394052999957694,0.049394052999957694,0.00010088120745072028,False,False,False,False,False
2016-08,TN,Tennessee,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-08,TX,Texas,COM,commercial,1454155,8.12,1164.02972,14327.56614,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,1163.398370568,0.6313494319999791,0.6313494319999791,0.0005423825707817658,False,False,False,False,False
2016-08,TX,Texas,IND,industrial,106305,5.45,549.64564,10090.05017,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,549.907734265,-0.26209426500008703,0.26209426500008703,0.0004768422524011781,False,False,False,False,False
2016-08,TX,Texas,RES,residential,10578202,10.91,1931.33811,17705.20849,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,1931.6382462590002,-0.30013625900028273,0.30013625900028273,0.00015540327063720747,False,False,False,False,False
2016-08,TX,Texas,TRA,transportation,3,7.64,1.31849,17.269,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,1.3193515999999996,-0.0008615999999996848,0.0008615999999996848,0.000653474808303199,False,False,False,True,False
2016-08,UT,Utah,COM,commercial,125127,9.09,99.34374,1093.04446,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,99.35774141400002,-0.014001414000020418,0.014001414000020418,0.0001409390667194573,False,False,False,False,False
2016-08,UT,Utah,IND,industrial,9650,6.89,55.65514,808.14607,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,55.681264223,-0.026124222999996505,0.026124222999996505,0.00046939461476507835,False,False,False,False,False
2016-08,UT,Utah,RES,residential,1043595,11.81,124.76328,1056.49911,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,124.772544891,-0.00926489100000083,0.00926489100000083,7.4259758159619e-05,False,False,False,False,False
2016-08,UT,Utah,TRA,transportation,1,9.83,0.46989,4.78063,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.46993592900000003,-4.592900000005562e-05,4.592900000005562e-05,9.774415288696423e-05,False,False,False,True,False
2016-08,VA,Virginia,COM,commercial,431816,7.8,374.18449,4795.35624,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,374.03778672,0.146703279999997,0.146703279999997,0.000392061359892274,False,False,False,False,False
2016-08,VA,Virginia,IND,industrial,3719,6.5,105.63607,1625.42706,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,105.65275890000001,-0.016688900000005447,0.016688900000005447,0.00015798486255694144,False,False,False,False,False
2016-08,VA,Virginia,RES,residential,3369563,11.66,563.18604,4828.62581,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,563.017769446,0.16827055400005975,0.16827055400005975,0.00029878324753940944,False,False,False,False,False
2016-08,VA,Virginia,TRA,transportation,1,7.28,1.20219,16.51509,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,1.202298552,-0.00010855199999992848,0.00010855199999992848,9.029521123942844e-05,False,False,False,True,False
2016-08,VT,Vermont,COM,commercial,56039,14.03,26.50572,188.90626,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,26.503548277999997,0.0021717220000034843,0.0021717220000034843,8.193408818939777e-05,False,False,False,False,False
2016-08,VT,Vermont,IND,industrial,228,10.16,12.82,126.20192,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,12.822115072,-0.0021150720000004952,0.0021150720000004952,0.00016498221528865018,False,False,False,False,False
2016-08,VT,Vermont,RES,residential,313344,17.31,32.39323,187.10549,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,32.387960319,0.005269681000001469,0.005269681000001469,0.0001626784670748014,False,False,False,False,False
2016-08,VT,Vermont,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-08,WA,Washington,COM,commercial,367704,8.32,215.49714,2589.23944,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,215.424721408,0.07241859199999112,0.07241859199999112,0.00033605361073465345,False,False,False,False,False
2016-08,WA,Washington,IND,industrial,29706,4.58,104.19295,2273.0689,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,104.10655562000002,0.08639437999997313,0.08639437999997313,0.0008291768301019707,False,False,False,False,False
2016-08,WA,Washington,RES,residential,3003089,9.73,242.64742,2494.08939,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,242.67489764700002,-0.027477647000011984,0.027477647000011984,0.00011324104332126005,False,False,False,False,False
2016-08,WA,Washington,TRA,transportation,5,8.92,0.04814,0.53955,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.04812786,1.2140000000000761e-05,1.2140000000000761e-05,0.00025218113834650524,False,False,False,True,False
2016-08,WI,Wisconsin,COM,commercial,347727,10.91,251.59621,2305.81843,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,251.56479071299998,0.031419287000034046,0.031419287000034046,0.00012487981039155575,False,False,False,False,False
2016-08,WI,Wisconsin,IND,industrial,5554,7.83,175.60371,2242.99192,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,175.62626733599998,-0.022557335999977113,0.022557335999977113,0.00012845591929679112,False,False,False,False,False
2016-08,WI,Wisconsin,RES,residential,2662796,14.07,312.79858,2223.66411,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,312.869540277,-0.07096027699998331,0.07096027699998331,0.00022685613534429504,False,False,False,False,False
2016-08,WI,Wisconsin,TRA,transportation,1,15.0,0.0024,0.016,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0024,0.0,0.0,0.0,False,False,False,True,False
2016-08,WV,West Virginia,COM,commercial,142971,9.21,69.10568,750.40897,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,69.112666137,-0.0069861369999983935,0.0069861369999983935,0.00010109352805729417,False,False,False,False,False
2016-08,WV,West Virginia,IND,industrial,11677,6.54,74.36969,1136.45231,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,74.32398107399999,0.045708926000017414,0.045708926000017414,0.0006146176755613398,False,False,False,False,False
2016-08,WV,West Virginia,RES,residential,858429,11.58,123.83962,1069.13153,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,123.805431174,0.03418882599999051,0.03418882599999051,0.00027607340849390943,False,False,False,False,False
2016-08,WV,West Virginia,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-08,WY,Wyoming,COM,commercial,57696,9.41,31.37817,333.46025,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,31.378609524999998,-0.00043952499999733163,0.00043952499999733163,1.4007349695579175e-05,False,False,False,False,False
2016-08,WY,Wyoming,IND,industrial,10710,7.09,60.12975,848.1619,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,60.134678709999996,-0.004928709999994396,0.004928709999994396,8.196791105890838e-05,False,False,False,False,False
2016-08,WY,Wyoming,RES,residential,269819,11.71,24.4274,208.61624,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,24.428961704000002,-0.0015617040000037719,0.0015617040000037719,6.393246927645889e-05,False,False,False,False,False
2016-08,WY,Wyoming,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-08-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,AK,Alaska,COM,commercial,53470,17.6,38.83578,220.64992,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,38.83438592,0.0013940799999971887,0.0013940799999971887,3.589679414182459e-05,False,False,False,False,False
2016-09,AK,Alaska,IND,industrial,1355,14.98,16.2723,108.63927,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,16.274162646,-0.0018626459999993017,0.0018626459999993017,0.00011446728489514707,False,False,False,False,False
2016-09,AK,Alaska,RES,residential,284400,20.52,28.93311,140.98225,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,28.9295577,0.0035522999999990645,0.0035522999999990645,0.00012277629331928247,False,False,False,False,False
2016-09,AK,Alaska,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,AL,Alabama,COM,commercial,367692,11.05,250.48588,2266.01536,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,250.39469728,0.09118272000000616,0.09118272000000616,0.0003640233932547661,False,False,False,False,False
2016-09,AL,Alabama,IND,industrial,7272,6.34,168.77414,2663.74193,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,168.881238362,-0.10709836200001632,0.10709836200001632,0.0006345661841323341,False,False,False,False,False
2016-09,AL,Alabama,RES,residential,2205958,12.22,387.70241,3172.9021,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,387.72863662,-0.026226619999988543,0.026226619999988543,6.764626508251147e-05,False,False,False,False,False
2016-09,AL,Alabama,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,AR,Arkansas,COM,commercial,190738,8.43,99.73335,1183.10863,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,99.73605750899998,-0.0027075089999755164,0.0027075089999755164,2.7147478751846963e-05,False,False,False,False,False
2016-09,AR,Arkansas,IND,industrial,40608,6.56,93.07072,1419.60511,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,93.126095216,-0.055375216000001615,0.055375216000001615,0.0005949799894102207,False,False,False,False,False
2016-09,AR,Arkansas,RES,residential,1372227,10.46,182.62552,1746.23807,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,182.656502122,-0.030982122000011714,0.030982122000011714,0.00016964837115870615,False,False,False,False,False
2016-09,AR,Arkansas,TRA,transportation,2,12.39,0.00539,0.04345,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0053834550000000005,6.5449999999992944e-06,6.5449999999992944e-06,0.0012142857142855834,False,False,False,True,False
2016-09,AZ,Arizona,COM,commercial,319489,10.95,290.8113,2655.81158,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,290.81136800999997,-6.800999994993617e-05,6.800999994993617e-05,2.3386298933341368e-07,False,False,False,False,False
2016-09,AZ,Arizona,IND,industrial,8262,6.79,82.69237,1217.0685,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,82.63895115000001,0.053418849999985696,0.053418849999985696,0.0006459949085990122,False,False,False,False,False
2016-09,AZ,Arizona,RES,residential,2725524,12.71,408.85592,3215.90057,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,408.74096244699996,0.11495755300006749,0.11495755300006749,0.0002811688601697818,False,False,False,False,False
2016-09,AZ,Arizona,TRA,transportation,2,10.6,0.06883,0.64943,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.06883957999999998,-9.57999999998127e-06,9.57999999998127e-06,0.00013918349556852054,False,False,False,True,False
2016-09,CA,California,COM,commercial,1695094,16.72,1790.55973,10712.21306,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,1791.0820236319998,-0.5222936319999008,0.5222936319999008,0.0002916929400617654,False,False,False,False,False
2016-09,CA,California,IND,industrial,149771,13.65,675.81883,4951.04068,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,675.8170528200001,0.001777179999976397,0.001777179999976397,2.6296692561472383e-06,False,False,False,False,False
2016-09,CA,California,RES,residential,13468827,18.22,1541.95695,8463.24689,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,1542.003583358,-0.04663335800000823,0.04663335800000823,3.0242970142589407e-05,False,False,False,False,False
2016-09,CA,California,TRA,transportation,15,10.62,6.76151,63.69078,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,6.763960835999999,-0.002450835999998624,0.002450835999998624,0.00036246873849164225,False,False,False,True,False
2016-09,CO,Colorado,COM,commercial,368502,10.33,186.77168,1808.67708,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,186.83634236400002,-0.06466236400001435,0.06466236400001435,0.0003462107531506615,False,False,False,False,False
2016-09,CO,Colorado,IND,industrial,16675,7.82,100.38559,1283.60196,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,100.377673272,0.007916727999997875,0.007916727999997875,7.886319142018167e-05,False,False,False,False,False
2016-09,CO,Colorado,RES,residential,2265991,12.84,201.78751,1571.14899,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,201.735530316,0.051979684000002635,0.051979684000002635,0.0002575961416046149,False,False,False,False,False
2016-09,CO,Colorado,TRA,transportation,1,10.96,0.57354,5.231,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.5733176,0.000222400000000067,0.000222400000000067,0.0003877672001953952,False,False,False,True,False
2016-09,CT,Connecticut,COM,commercial,152441,15.63,183.25739,1172.19301,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,183.213767463,0.04362253699997609,0.04362253699997609,0.00023803971561515798,False,False,False,False,False
2016-09,CT,Connecticut,IND,industrial,4415,12.81,39.11543,305.43083,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,39.125689323,-0.010259322999999654,0.010259322999999654,0.00026228327286699016,False,False,False,False,False
2016-09,CT,Connecticut,RES,residential,1487694,18.98,227.69123,1199.80121,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,227.72226965800002,-0.031039658000025838,0.031039658000025838,0.00013632346753112028,False,False,False,False,False
2016-09,CT,Connecticut,TRA,transportation,4,11.06,2.04267,18.46107,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,2.041794342,0.0008756580000000014,0.0008756580000000014,0.00042868304718823955,False,False,False,True,False
2016-09,DC,District of Columbia,COM,commercial,25913,11.46,76.18846,664.84844,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,76.191631224,-0.003171223999999029,0.003171223999999029,4.162341645964531e-05,False,False,False,False,False
2016-09,DC,District of Columbia,IND,industrial,1,8.57,1.27681,14.89512,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,1.276511784,0.0002982160000000178,0.0002982160000000178,0.0002335633336205213,False,False,False,False,False
2016-09,DC,District of Columbia,RES,residential,260650,11.72,33.39734,285.01928,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,33.404259616,-0.006919615999997575,0.006919615999997575,0.00020719063254730991,False,False,False,False,False
2016-09,DC,District of Columbia,TRA,transportation,3,9.55,2.51082,26.29775,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,2.511435125,-0.0006151250000003827,0.0006151250000003827,0.0002449896846450095,False,False,False,True,False
2016-09,DE,Delaware,COM,commercial,53610,9.6,33.90631,353.15579,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,33.90295584,0.003354160000000661,0.003354160000000661,9.892435950714369e-05,False,False,False,False,False
2016-09,DE,Delaware,IND,industrial,870,8.21,15.46799,188.42605,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,15.469778705000001,-0.0017887050000009452,0.0017887050000009452,0.00011563913604811907,False,False,False,False,False
2016-09,DE,Delaware,RES,residential,420526,13.05,61.01871,467.73746,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,61.03973853,-0.021028530000002377,0.021028530000002377,0.00034462429638388583,False,False,False,False,False
2016-09,DE,Delaware,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-09,FL,Florida,COM,commercial,1203210,8.85,781.31596,8830.73417,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,781.519974045,-0.20401404500000808,0.20401404500000808,0.00026111593189521954,False,False,False,False,False
2016-09,FL,Florida,IND,industrial,21286,7.91,111.1944,1406.54829,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,111.257969739,-0.06356973900000185,0.06356973900000185,0.0005716991053506458,False,False,False,False,False
2016-09,FL,Florida,RES,residential,9180661,11.14,1370.72232,12299.04652,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,1370.1137823279998,0.6085376720002387,0.6085376720002387,0.000443954011050348,False,False,False,False,False
2016-09,FL,Florida,TRA,transportation,2,8.51,0.65243,7.66223,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,0.6520557730000001,0.00037422699999989373,0.00037422699999989373,0.0005735895038546568,False,False,False,True,False
2016-09,GA,Georgia,COM,commercial,568425,9.82,436.97046,4447.80645,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,436.77459339,0.19586660999999594,0.19586660999999594,0.00044823764517170326,False,False,False,False,False
2016-09,GA,Georgia,IND,industrial,21961,6.36,171.08604,2690.4452,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,171.11231472000003,-0.026274720000031948,0.026274720000031948,0.0001535760603263244,False,False,False,False,False
2016-09,GA,Georgia,RES,residential,4253440,11.99,682.36396,5689.38482,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-09-01,682.157239918,0.20672008200006076,0.20672008200006076,0.00030294695223947755,False,False,False,False,False
